project,class,line_no,is_clover_covered,on_slicer4j_slice,on_porbs_slice,statement_ps,covered_ps,required_ps,pseudotested_ps,domain,pit_total,pit_killed,pit_survived,pit_uncovered,statement_type,covered_porbs,covered_slicer4J,covgap_on_porbs_slice,covgap_on_slicer4j_slice
facebook_facebook-java-business-sdk,Event,301,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,302,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,303,False,True,True,True,True,True,False,API,0,0,0,0,EXPRESSION,True,True,False,False
facebook_facebook-java-business-sdk,Event,304,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,305,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,306,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,307,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,308,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,309,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,310,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,311,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,312,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,313,False,False,True,True,False,False,False,API,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk,Event,314,False,False,True,True,False,False,False,API,1,0,0,1,RETURN,False,False,False,False
facebook_facebook-java-business-sdk,Event,315,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,316,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,317,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,318,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,319,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,320,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,321,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,322,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,323,False,True,True,True,True,True,False,API,1,1,0,0,RETURN,True,True,False,False
facebook_facebook-java-business-sdk,Event,324,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,325,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,326,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,327,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,328,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,329,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,330,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,1,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,2,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,3,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,4,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,5,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,6,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,7,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,8,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,9,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,10,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,11,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,12,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,13,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,14,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,15,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,16,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,17,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,18,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,19,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,20,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,21,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,22,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,23,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,24,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,25,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,26,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,27,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,28,False,True,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,29,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,30,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,31,False,True,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,32,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,33,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,34,False,True,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,35,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,36,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,37,False,True,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,38,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,39,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,40,False,True,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,41,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,42,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,43,False,True,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,44,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,45,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,46,False,True,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,47,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,48,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,49,False,True,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,50,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,51,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,52,False,True,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,53,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,54,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,55,False,True,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,56,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,57,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,58,False,True,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,59,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,60,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,61,False,True,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,62,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,63,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,64,False,True,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,65,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,66,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,67,False,True,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,68,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,69,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,70,False,True,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,71,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,72,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,73,False,True,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,74,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,75,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,76,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,77,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,78,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,79,True,True,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,80,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,81,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,82,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,83,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,84,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,85,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,86,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,87,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,88,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,89,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,90,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,91,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,92,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,93,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,94,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,95,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,96,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,97,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,98,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,99,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,100,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,101,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,102,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,103,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,104,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,105,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,106,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,107,False,False,False,True,False,False,False,API,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk,Event,108,False,False,False,True,False,False,False,API,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk,Event,109,False,False,False,True,False,False,False,API,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk,Event,110,False,False,False,True,False,False,False,API,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk,Event,111,False,False,False,True,False,False,False,API,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk,Event,112,False,False,False,True,False,False,False,API,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk,Event,113,False,False,False,True,False,False,False,API,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk,Event,114,False,False,False,True,False,False,False,API,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk,Event,115,False,False,False,True,False,False,False,API,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk,Event,116,False,False,False,True,False,False,False,API,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk,Event,117,False,False,True,True,False,False,False,API,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk,Event,118,False,False,False,True,False,False,False,API,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk,Event,119,False,False,True,True,False,False,False,API,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk,Event,120,False,False,True,True,False,False,False,API,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk,Event,121,False,False,False,True,False,False,False,API,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk,Event,122,False,False,False,True,False,False,False,API,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk,Event,123,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,124,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,125,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,126,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,127,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,128,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,129,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,130,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,131,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,132,False,False,False,True,False,False,False,API,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk,Event,133,False,False,False,True,False,False,False,API,1,0,0,1,RETURN,False,False,False,False
facebook_facebook-java-business-sdk,Event,134,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,135,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,136,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,137,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,138,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,139,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,140,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,141,True,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,142,True,True,False,True,True,True,False,API,1,1,0,0,RETURN,False,True,True,False
facebook_facebook-java-business-sdk,Event,143,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,144,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,145,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,146,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,147,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,148,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,149,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,150,True,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,151,True,True,True,True,True,True,False,API,0,0,0,0,EXPRESSION,True,True,False,False
facebook_facebook-java-business-sdk,Event,152,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,153,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,154,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,155,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,156,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,157,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,158,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,159,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,160,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,161,False,False,True,True,False,False,False,API,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk,Event,162,False,False,False,True,False,False,False,API,1,0,0,1,RETURN,False,False,False,False
facebook_facebook-java-business-sdk,Event,163,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,164,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,165,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,166,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,167,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,168,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,169,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,170,True,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,171,True,True,False,True,True,True,False,API,1,1,0,0,RETURN,False,True,True,False
facebook_facebook-java-business-sdk,Event,172,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,173,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,174,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,175,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,176,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,177,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,178,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,179,True,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,180,True,True,False,True,True,True,False,API,0,0,0,0,EXPRESSION,False,True,True,False
facebook_facebook-java-business-sdk,Event,181,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,182,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,183,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,184,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,185,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,186,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,187,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,188,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,189,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,190,False,False,False,True,False,False,False,API,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk,Event,191,False,False,True,True,False,False,False,API,1,0,0,1,RETURN,False,False,False,False
facebook_facebook-java-business-sdk,Event,192,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,193,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,194,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,195,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,196,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,197,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,198,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,199,True,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,200,True,True,False,True,True,True,False,API,1,1,0,0,RETURN,False,True,True,False
facebook_facebook-java-business-sdk,Event,201,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,202,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,203,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,204,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,205,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,206,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,207,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,208,True,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,209,True,True,False,True,True,True,False,API,0,0,0,0,EXPRESSION,False,True,True,False
facebook_facebook-java-business-sdk,Event,210,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,211,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,212,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,213,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,214,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,215,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,216,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,217,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,218,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,219,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,220,False,False,True,True,False,False,False,API,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk,Event,221,False,False,True,True,False,False,False,API,1,0,0,1,RETURN,False,False,False,False
facebook_facebook-java-business-sdk,Event,222,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,223,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,224,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,225,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,226,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
